1.3414000000000001e+02  1.124867457868940386e-02
1.3415000000000001e+02  1.056806538822122575e-02
1.3416000000000000e+02  9.886450172454553861e-03
1.3417000000000002e+02  9.203897161000706637e-03
1.3418000000000001e+02  8.520474672156762644e-03
1.3419000000000000e+02  7.836251106056933008e-03
1.3419999999999999e+02  7.151294937835657971e-03
1.3421000000000001e+02  6.465674710772079462e-03
1.3422000000000000e+02  5.779459029439841869e-03
1.3422999999999999e+02  5.092716552831933613e-03
1.3424000000000001e+02  4.405515987497915509e-03
1.3425000000000000e+02  3.717926080677113731e-03
1.3425999999999999e+02  3.030015613410594073e-03
1.3427000000000001e+02  2.341853393667846662e-03
1.3428000000000000e+02  1.653508249471311595e-03
1.3428999999999999e+02  9.650490220018174102e-04
1.3430000000000001e+02  2.765445587208174285e-04
1.3431000000000000e+02  -4.119362935075316550e-04
1.3431999999999999e+02  -1.100324695311262957e-03
1.3433000000000001e+02  -1.788551821686638855e-03
1.3434000000000000e+02  -2.476548868872290379e-03
1.3434999999999999e+02  -3.164247061238264266e-03
1.3436000000000001e+02  -3.851577658154184489e-03
1.3437000000000000e+02  -4.538471960853378284e-03
1.3438000000000000e+02  -5.224861319309929107e-03
1.3439000000000001e+02  -5.910677139092708303e-03
1.3440000000000001e+02  -6.595850888213405060e-03
1.3441000000000000e+02  -7.280314103985322492e-03
1.3442000000000002e+02  -7.963998399857175059e-03
1.3443000000000001e+02  -8.646835472238836862e-03
1.3444000000000000e+02  -9.328757107335732338e-03
1.3444999999999999e+02  -1.000969518795430217e-02
1.3446000000000001e+02  -1.068958170030901919e-02
1.3447000000000000e+02  -1.136834874080685544e-02
1.3447999999999999e+02  -1.204592852283965961e-02
1.3449000000000001e+02  -1.272225338354685681e-02
1.3450000000000000e+02  -1.339725579056533396e-02
1.3450999999999999e+02  -1.407086834878310856e-02
1.3452000000000001e+02  -1.474302380706143077e-02
1.3453000000000000e+02  -1.541365506494203272e-02
1.3453999999999999e+02  -1.608269517935607268e-02
1.3455000000000001e+02  -1.675007737129951060e-02
1.3456000000000000e+02  -1.741573503249181643e-02
1.3456999999999999e+02  -1.807960173203403131e-02
1.3458000000000001e+02  -1.874161122303158108e-02
1.3459000000000000e+02  -1.940169744919827480e-02
1.3459999999999999e+02  -2.005979455145768392e-02
1.3461000000000001e+02  -2.071583687450732555e-02
1.3462000000000000e+02  -2.136975897336209837e-02
1.3463000000000000e+02  -2.202149561989297927e-02
1.3464000000000001e+02  -2.267098180932675122e-02
1.3465000000000001e+02  -2.331815276672299583e-02
1.3466000000000000e+02  -2.396294395344420250e-02
1.3467000000000002e+02  -2.460529107358524689e-02
1.3468000000000001e+02  -2.524513008037804207e-02
1.3469000000000000e+02  -2.588239718258743272e-02
1.3469999999999999e+02  -2.651702885086263881e-02
1.3471000000000001e+02  -2.714896182407302433e-02
1.3472000000000000e+02  -2.777813311560586515e-02
1.3472999999999999e+02  -2.840448001965397914e-02
1.3474000000000001e+02  -2.902794011745883987e-02
1.3475000000000000e+02  -2.964845128352448095e-02
1.3475999999999999e+02  -3.026595169181762676e-02
1.3477000000000001e+02  -3.088037982192145398e-02
1.3478000000000000e+02  -3.149167446515842989e-02
1.3478999999999999e+02  -3.209977473069725723e-02
1.3480000000000001e+02  -3.270462005161182267e-02
1.3481000000000000e+02  -3.330615019090747003e-02
1.3481999999999999e+02  -3.390430524752929137e-02
1.3483000000000001e+02  -3.449902566232086049e-02
1.3484000000000000e+02  -3.509025222394850790e-02
1.3484999999999999e+02  -3.567792607480551464e-02
1.3486000000000001e+02  -3.626198871686541619e-02
1.3487000000000000e+02  -3.684238201749886338e-02
1.3488000000000000e+02  -3.741904821526856328e-02
1.3489000000000001e+02  -3.799192992567174132e-02
1.3490000000000001e+02  -3.856097014684450874e-02
1.3491000000000000e+02  -3.912611226524233266e-02
1.3492000000000002e+02  -3.968730006126645893e-02
1.3493000000000001e+02  -4.024447771485077652e-02
1.3494000000000000e+02  -4.079758981102261928e-02
1.3494999999999999e+02  -4.134658134540664803e-02
1.3496000000000001e+02  -4.189139772969696640e-02
1.3497000000000000e+02  -4.243198479707766674e-02
1.3497999999999999e+02  -4.296828880761655034e-02
1.3499000000000001e+02  -4.350025645360160870e-02
1.3500000000000000e+02  -4.402783486483426156e-02
1.3500999999999999e+02  -4.455097161389181409e-02
1.3502000000000001e+02  -4.506961472133183544e-02
1.3503000000000000e+02  -4.558371266085140677e-02
1.3503999999999999e+02  -4.609321436441401326e-02
1.3505000000000001e+02  -4.659806922731683093e-02
1.3506000000000000e+02  -4.709822711321157152e-02
1.3506999999999999e+02  -4.759363835909113244e-02
1.3508000000000001e+02  -4.808425378021521229e-02
1.3509000000000000e+02  -4.857002467498849896e-02
1.3509999999999999e+02  -4.905090282980227590e-02
1.3511000000000001e+02  -4.952684052381437635e-02
1.3512000000000000e+02  -4.999779053367996162e-02
1.3513000000000000e+02  -5.046370613824401052e-02
1.3514000000000001e+02  -5.092454112317131715e-02
1.3515000000000001e+02  -5.138024978552541838e-02
1.3516000000000000e+02  -5.183078693830821954e-02
1.3517000000000002e+02  -5.227610791493533110e-02
1.3518000000000001e+02  -5.271616857365970382e-02
1.3519000000000000e+02  -5.315092530195365816e-02
1.3519999999999999e+02  -5.358033502082495958e-02
1.3521000000000001e+02  -5.400435518908684035e-02
1.3522000000000000e+02  -5.442294380756675098e-02
1.3522999999999999e+02  -5.483605942327237498e-02
1.3524000000000001e+02  -5.524366113349218899e-02
1.3525000000000000e+02  -5.564570858984063673e-02
1.3525999999999999e+02  -5.604216200225820704e-02
1.3527000000000001e+02  -5.643298214294469733e-02
1.3528000000000000e+02  -5.681813035023649400e-02
1.3528999999999999e+02  -5.719756853243661288e-02
1.3530000000000001e+02  -5.757125917157764061e-02
1.3531000000000000e+02  -5.793916532712716644e-02
1.3531999999999999e+02  -5.830125063964487070e-02
1.3533000000000001e+02  -5.865747933437140405e-02
1.3534000000000000e+02  -5.900781622475900767e-02
1.3534999999999999e+02  -5.935222671595214577e-02
1.3536000000000001e+02  -5.969067680819925559e-02
1.3537000000000000e+02  -6.002313310020546133e-02
1.3538000000000000e+02  -6.034956279243342686e-02
1.3539000000000001e+02  -6.066993369033523570e-02
1.3540000000000001e+02  -6.098421420752395822e-02
1.3541000000000000e+02  -6.129237336889205995e-02
1.3542000000000002e+02  -6.159438081366043483e-02
1.3543000000000001e+02  -6.189020679836587657e-02
1.3544000000000000e+02  -6.217982219979449610e-02
1.3544999999999999e+02  -6.246319851784413318e-02
1.3546000000000001e+02  -6.274030787832945988e-02
1.3547000000000000e+02  -6.301112303571945739e-02
1.3547999999999999e+02  -6.327561737581975654e-02
1.3549000000000001e+02  -6.353376491838449991e-02
1.3550000000000000e+02  -6.378554031966485183e-02
1.3550999999999999e+02  -6.403091887490029721e-02
1.3552000000000001e+02  -6.426987652073930246e-02
1.3553000000000000e+02  -6.450238983759569444e-02
1.3553999999999999e+02  -6.472843605194682215e-02
1.3555000000000001e+02  -6.494799303856060857e-02
1.3556000000000000e+02  -6.516103932265812637e-02
1.3556999999999999e+02  -6.536755408201620765e-02
1.3558000000000001e+02  -6.556751714899933248e-02
1.3559000000000000e+02  -6.576090901252600041e-02
1.3559999999999999e+02  -6.594771081997440054e-02
1.3561000000000001e+02  -6.612790437901706897e-02
1.3562000000000000e+02  -6.630147215938939076e-02
1.3563000000000000e+02  -6.646839729459681767e-02
1.3564000000000001e+02  -6.662866358355042096e-02
1.3565000000000001e+02  -6.678225549213634427e-02
1.3566000000000000e+02  -6.692915815472250118e-02
1.3567000000000002e+02  -6.706935737559421851e-02
1.3568000000000001e+02  -6.720283963032280816e-02
1.3569000000000000e+02  -6.732959206707087030e-02
1.3569999999999999e+02  -6.744960250782593147e-02
1.3571000000000001e+02  -6.756285944956906542e-02
1.3572000000000000e+02  -6.766935206537409708e-02
1.3572999999999999e+02  -6.776907020544194193e-02
1.3574000000000001e+02  -6.786200439806473750e-02
1.3575000000000000e+02  -6.794814585052187661e-02
1.3575999999999999e+02  -6.802748644991098159e-02
1.3577000000000001e+02  -6.810001876390787967e-02
1.3578000000000000e+02  -6.816573604145900744e-02
1.3578999999999999e+02  -6.822463221340763218e-02
1.3580000000000001e+02  -6.827670189304958781e-02
1.3581000000000000e+02  -6.832194037662131514e-02
1.3581999999999999e+02  -6.836034364372060856e-02
1.3583000000000001e+02  -6.839190835765796006e-02
1.3584000000000000e+02  -6.841663186573949951e-02
1.3584999999999999e+02  -6.843451219948244735e-02
1.3586000000000001e+02  -6.844554807476120606e-02
1.3587000000000000e+02  -6.844973889188540883e-02
1.3588000000000000e+02  -6.844708473560967565e-02
1.3589000000000001e+02  -6.843758637507456333e-02
1.3590000000000001e+02  -6.842124526367959758e-02
1.3591000000000000e+02  -6.839806353888737422e-02
1.3592000000000002e+02  -6.836804402195950647e-02
1.3593000000000001e+02  -6.833119021762470990e-02
1.3594000000000000e+02  -6.828750631367749846e-02
1.3594999999999999e+02  -6.823699718050967034e-02
1.3596000000000001e+02  -6.817966837057293228e-02
1.3597000000000000e+02  -6.811552611777418886e-02
1.3597999999999999e+02  -6.804457733680130405e-02
1.3599000000000001e+02  -6.796682962238205505e-02
1.3600000000000000e+02  -6.788229124847564022e-02
1.3600999999999999e+02  -6.779097116739407625e-02
1.3602000000000001e+02  -6.769287900885802289e-02
1.3603000000000000e+02  -6.758802507898502288e-02
1.3603999999999999e+02  -6.747642035920782544e-02
1.3605000000000001e+02  -6.735807650512742883e-02
1.3606000000000000e+02  -6.723300584529950941e-02
1.3606999999999999e+02  -6.710122137995019886e-02
1.3608000000000001e+02  -6.696273677962803761e-02
1.3609000000000000e+02  -6.681756638378913427e-02
1.3609999999999999e+02  -6.666572519931196483e-02
1.3611000000000001e+02  -6.650722889894922218e-02
1.3612000000000000e+02  -6.634209381971327424e-02
1.3613000000000000e+02  -6.617033696119134500e-02
1.3614000000000001e+02  -6.599197598379852314e-02
1.3615000000000001e+02  -6.580702920696508695e-02
1.3616000000000000e+02  -6.561551560725364940e-02
1.3617000000000002e+02  -6.541745481641501880e-02
1.3618000000000001e+02  -6.521286711937901437e-02
1.3619000000000000e+02  -6.500177345217512948e-02
1.3619999999999999e+02  -6.478419539979390906e-02
1.3621000000000001e+02  -6.456015519397984015e-02
1.3622000000000000e+02  -6.432967571096388781e-02
1.3622999999999999e+02  -6.409278046912521287e-02
1.3624000000000001e+02  -6.384949362659440852e-02
1.3625000000000000e+02  -6.359983997879357920e-02
1.3625999999999999e+02  -6.334384495590626718e-02
1.3627000000000001e+02  -6.308153462029038316e-02
1.3628000000000000e+02  -6.281293566382852023e-02
1.3628999999999999e+02  -6.253807540520861519e-02
1.3630000000000001e+02  -6.225698178714880737e-02
1.3631000000000000e+02  -6.196968337356048573e-02
1.3631999999999999e+02  -6.167620934664206495e-02
1.3633000000000001e+02  -6.137658950391849250e-02
1.3634000000000000e+02  -6.107085425521944361e-02
1.3634999999999999e+02  -6.075903461958905016e-02
1.3636000000000001e+02  -6.044116222214242218e-02
1.3637000000000000e+02  -6.011726929086221027e-02
1.3638000000000000e+02  -5.978738865332666047e-02
1.3639000000000001e+02  -5.945155373338649463e-02
1.3640000000000001e+02  -5.910979854778218578e-02
1.3641000000000000e+02  -5.876215770269400951e-02
1.3642000000000002e+02  -5.840866639024152457e-02
1.3643000000000001e+02  -5.804936038492546774e-02
1.3644000000000000e+02  -5.768427604000206377e-02
1.3644999999999999e+02  -5.731345028381037293e-02
1.3646000000000001e+02  -5.693692061603566890e-02
1.3647000000000000e+02  -5.655472510392291902e-02
1.3647999999999999e+02  -5.616690237842274225e-02
1.3649000000000001e+02  -5.577349163029100138e-02
1.3650000000000000e+02  -5.537453260613290490e-02
1.3650999999999999e+02  -5.497006560438182782e-02
1.3652000000000001e+02  -5.456013147123305734e-02
1.3653000000000000e+02  -5.414477159652352628e-02
1.3653999999999999e+02  -5.372402790954692448e-02
1.3655000000000001e+02  -5.329794287482549076e-02
1.3656000000000000e+02  -5.286655948782898601e-02
1.3656999999999999e+02  -5.242992127062989088e-02
1.3658000000000001e+02  -5.198807226751706728e-02
1.3659000000000000e+02  -5.154105704055791243e-02
1.3659999999999999e+02  -5.108892066509759106e-02
1.3661000000000001e+02  -5.063170872521861876e-02
1.3662000000000000e+02  -5.016946730915002040e-02
1.3663000000000000e+02  -4.970224300461486416e-02
1.3664000000000001e+02  -4.923008289413971506e-02
1.3665000000000001e+02  -4.875303455031516908e-02
1.3666000000000000e+02  -4.827114603099576934e-02
1.3667000000000002e+02  -4.778446587446357613e-02
1.3668000000000001e+02  -4.729304309454450406e-02
1.3669000000000000e+02  -4.679692717566473481e-02
1.3670000000000002e+02  -4.629616806787310163e-02
1.3671000000000001e+02  -4.579081618181728847e-02
1.3672000000000000e+02  -4.528092238366161759e-02
1.3672999999999999e+02  -4.476653798997381334e-02
1.3674000000000001e+02  -4.424771476255864172e-02
1.3675000000000000e+02  -4.372450490325607148e-02
1.3675999999999999e+02  -4.319696104868119002e-02
1.3677000000000001e+02  -4.266513626493421280e-02
1.3678000000000000e+02  -4.212908404226808901e-02
1.3678999999999999e+02  -4.158885828970063092e-02
1.3680000000000001e+02  -4.104451332959841575e-02
1.3681000000000000e+02  -4.049610389222039336e-02
1.3681999999999999e+02  -3.994368511020661427e-02
1.3683000000000001e+02  -3.938731251304149195e-02
1.3684000000000000e+02  -3.882704202147774231e-02
1.3684999999999999e+02  -3.826292994190729629e-02
1.3686000000000001e+02  -3.769503296070845361e-02
1.3687000000000000e+02  -3.712340813855549010e-02
1.3688000000000000e+02  -3.654811290467670226e-02
1.3689000000000001e+02  -3.596920505109059418e-02
1.3690000000000001e+02  -3.538674272680635002e-02
1.3691000000000000e+02  -3.480078443197411747e-02
1.3692000000000002e+02  -3.421138901201548066e-02
1.3693000000000001e+02  -3.361861565172002270e-02
1.3694000000000000e+02  -3.302252386929317718e-02
1.3695000000000002e+02  -3.242317351038626755e-02
1.3696000000000001e+02  -3.182062474209441938e-02
1.3697000000000000e+02  -3.121493804690745472e-02
1.3697999999999999e+02  -3.060617421664660331e-02
1.3699000000000001e+02  -2.999439434636052768e-02
1.3700000000000000e+02  -2.937965982820200592e-02
1.3700999999999999e+02  -2.876203234525774588e-02
1.3702000000000001e+02  -2.814157386536533106e-02
1.3703000000000000e+02  -2.751834663490229996e-02
1.3703999999999999e+02  -2.689241317253178790e-02
1.3705000000000001e+02  -2.626383626293743792e-02
1.3706000000000000e+02  -2.563267895053212772e-02
1.3706999999999999e+02  -2.499900453312514995e-02
1.3708000000000001e+02  -2.436287655558062870e-02
1.3709000000000000e+02  -2.372435880345173317e-02
1.3709999999999999e+02  -2.308351529657501344e-02
1.3711000000000001e+02  -2.244041028265808188e-02
1.3712000000000000e+02  -2.179510823084498949e-02
1.3713000000000000e+02  -2.114767382524358058e-02
1.3714000000000001e+02  -2.049817195844814977e-02
1.3715000000000001e+02  -1.984666772504186175e-02
1.3716000000000000e+02  -1.919322641506289451e-02
1.3717000000000002e+02  -1.853791350746793187e-02
1.3718000000000001e+02  -1.788079466357753167e-02
1.3719000000000000e+02  -1.722193572048684104e-02
1.3720000000000002e+02  -1.656140268447597527e-02
1.3721000000000001e+02  -1.589926172440406932e-02
1.3722000000000000e+02  -1.523557916507066283e-02
1.3722999999999999e+02  -1.457042148058066561e-02
1.3724000000000001e+02  -1.390385528768367865e-02
1.3725000000000000e+02  -1.323594733911089005e-02
1.3725999999999999e+02  -1.256676451687986987e-02
1.3727000000000001e+02  -1.189637382560397583e-02
1.3728000000000000e+02  -1.122484238579008094e-02
1.3728999999999999e+02  -1.055223742710800251e-02
1.3730000000000001e+02  -9.878626281666674086e-03
1.3731000000000000e+02  -9.204076377280601129e-03
1.3731999999999999e+02  -8.528655230709992346e-03
1.3733000000000001e+02  -7.852430440909732856e-03
1.3734000000000000e+02  -7.175469682270623102e-03
1.3734999999999999e+02  -6.497840697836345519e-03
1.3736000000000001e+02  -5.819611292531263677e-03
1.3737000000000000e+02  -5.140849326382619135e-03
1.3738000000000000e+02  -4.461622707720314801e-03
1.3739000000000001e+02  -3.781999386389755559e-03
1.3740000000000001e+02  -3.102047346961005203e-03
1.3741000000000000e+02  -2.421834601917583363e-03
1.3742000000000002e+02  -1.741429184860415020e-03
1.3743000000000001e+02  -1.060899143710071100e-03
1.3744000000000000e+02  -3.803125338907444399e-04
1.3745000000000002e+02  3.002625884686638594e-04
1.3746000000000001e+02  9.807581733330130672e-04
1.3747000000000000e+02  1.661106183575712441e-03
1.3747999999999999e+02  2.341238601772350960e-03
1.3749000000000001e+02  3.021087437003530142e-03
1.3750000000000000e+02  3.700584731642881948e-03
1.3750999999999999e+02  4.379662568160629967e-03
1.3752000000000001e+02  5.058253075905252971e-03
1.3753000000000000e+02  5.736288437879979649e-03
1.3753999999999999e+02  6.413700897530771536e-03
1.3755000000000001e+02  7.090422765510423150e-03
1.3756000000000000e+02  7.766386426435474728e-03
1.3756999999999999e+02  8.441524345652533234e-03
1.3758000000000001e+02  9.115769075978715635e-03
1.3759000000000000e+02  9.789053264432929363e-03
1.3759999999999999e+02  1.046130965897440653e-02
1.3761000000000001e+02  1.113247111521349642e-02
1.3762000000000000e+02  1.180247060311118319e-02
1.3763000000000000e+02  1.247124121368386150e-02
1.3764000000000001e+02  1.313871616567836853e-02
1.3765000000000001e+02  1.380482881223376625e-02
1.3766000000000000e+02  1.446951264754634502e-02
1.3767000000000002e+02  1.513270131350283494e-02
1.3768000000000001e+02  1.579432860629858409e-02
1.3769000000000000e+02  1.645432848305663706e-02
1.3770000000000002e+02  1.711263506841334547e-02
1.3771000000000001e+02  1.776918266108682559e-02
1.3772000000000000e+02  1.842390574044432128e-02
1.3772999999999999e+02  1.907673897303235194e-02
1.3774000000000001e+02  1.972761721909886343e-02
1.3775000000000000e+02  2.037647553908441059e-02
1.3775999999999999e+02  2.102324920011138312e-02
1.3777000000000001e+02  2.166787368243542483e-02
1.3778000000000000e+02  2.231028468587511679e-02
1.3778999999999999e+02  2.295041813623579022e-02
1.3780000000000001e+02  2.358821019169371480e-02
1.3781000000000000e+02  2.422359724915672252e-02
1.3781999999999999e+02  2.485651595061676156e-02
1.3783000000000001e+02  2.548690318946121927e-02
1.3784000000000000e+02  2.611469611675866845e-02
1.3784999999999999e+02  2.673983214753458681e-02
1.3786000000000001e+02  2.736224896700401032e-02
1.3787000000000000e+02  2.798188453677689577e-02
1.3788000000000000e+02  2.859867710105128483e-02
1.3789000000000001e+02  2.921256519276177813e-02
1.3790000000000001e+02  2.982348763969889377e-02
1.3791000000000000e+02  3.043138357061409005e-02
1.3792000000000002e+02  3.103619242127863415e-02
1.3793000000000001e+02  3.163785394051139149e-02
1.3794000000000000e+02  3.223630819619036081e-02
1.3795000000000002e+02  3.283149558121629952e-02
1.3796000000000001e+02  3.342335681944372250e-02
1.3797000000000000e+02  3.401183297159345031e-02
1.3797999999999999e+02  3.459686544111413575e-02
1.3799000000000001e+02  3.517839598001926832e-02
1.3800000000000000e+02  3.575636669467890938e-02
1.3800999999999999e+02  3.633072005159221352e-02
1.3802000000000001e+02  3.690139888310842164e-02
1.3803000000000000e+02  3.746834639311120985e-02
1.3803999999999999e+02  3.803150616267997330e-02
1.3805000000000001e+02  3.859082215569829832e-02
1.3806000000000000e+02  3.914623872442406921e-02
1.3806999999999999e+02  3.969770061503447717e-02
1.3808000000000001e+02  4.024515297311698214e-02
1.3809000000000000e+02  4.078854134912005686e-02
1.3809999999999999e+02  4.132781170377717445e-02
1.3811000000000001e+02  4.186291041347504904e-02
1.3812000000000000e+02  4.239378427558051360e-02
1.3813000000000000e+02  4.292038051373817803e-02
1.3814000000000001e+02  4.344264678311170191e-02
1.3815000000000001e+02  4.396053117558144929e-02
1.3816000000000000e+02  4.447398222491164704e-02
1.3817000000000002e+02  4.498294891185946470e-02
1.3818000000000001e+02  4.548738066923921353e-02
1.3819000000000000e+02  4.598722738695413398e-02
1.3820000000000002e+02  4.648243941696884873e-02
1.3821000000000001e+02  4.697296757823561653e-02
1.3822000000000000e+02  4.745876316158604419e-02
1.3822999999999999e+02  4.793977793456135478e-02
1.3824000000000001e+02  4.841596414620286115e-02
1.3825000000000000e+02  4.888727453178585980e-02
1.3825999999999999e+02  4.935366231751820570e-02
1.3827000000000001e+02  4.981508122517703391e-02
1.3828000000000000e+02  5.027148547669602757e-02
1.3828999999999999e+02  5.072282979871388375e-02
1.3830000000000001e+02  5.116906942706041933e-02
1.3831000000000000e+02  5.161016011119141239e-02
1.3831999999999999e+02  5.204605811858326742e-02
1.3833000000000001e+02  5.247672023906417571e-02
1.3834000000000000e+02  5.290210378909267902e-02
1.3834999999999999e+02  5.332216661599476631e-02
1.3836000000000001e+02  5.373686710213586293e-02
1.3837000000000000e+02  5.414616416903992452e-02
1.3838000000000000e+02  5.455001728146434414e-02
1.3839000000000001e+02  5.494838645140989741e-02
1.3840000000000001e+02  5.534123224207595365e-02
1.3841000000000000e+02  5.572851577177016791e-02
1.3842000000000002e+02  5.611019871775248247e-02
1.3843000000000001e+02  5.648624332002295106e-02
1.3844000000000000e+02  5.685661238506287823e-02
1.3845000000000002e+02  5.722126928950928282e-02
1.3846000000000001e+02  5.758017798377209479e-02
1.3847000000000000e+02  5.793330299560337654e-02
1.3847999999999999e+02  5.828060943359786306e-02
1.3849000000000001e+02  5.862206299064150888e-02
1.3850000000000000e+02  5.895762994729551731e-02
1.3850999999999999e+02  5.928727717513089523e-02
1.3852000000000001e+02  5.961097213999510397e-02
1.3853000000000000e+02  5.992868290521916746e-02
1.3853999999999999e+02  6.024037813477314124e-02
1.3855000000000001e+02  6.054602709635288627e-02
1.3856000000000000e+02  6.084559966440658552e-02
1.3856999999999999e+02  6.113906632310812939e-02
1.3858000000000001e+02  6.142639816926140361e-02
1.3859000000000000e+02  6.170756691514355657e-02
1.3859999999999999e+02  6.198254489129360195e-02
1.3861000000000001e+02  6.225130504923172964e-02
1.3862000000000000e+02  6.251382096411658984e-02
1.3863000000000000e+02  6.277006683734687176e-02
1.3864000000000001e+02  6.302001749909311168e-02
1.3865000000000001e+02  6.326364841076673184e-02
1.3866000000000000e+02  6.350093566743225670e-02
1.3867000000000002e+02  6.373185600014931451e-02
1.3868000000000001e+02  6.395638677825137008e-02
1.3869000000000000e+02  6.417450601156626799e-02
1.3870000000000002e+02  6.438619235256663742e-02
1.3871000000000001e+02  6.459142509845602897e-02
1.3872000000000000e+02  6.479018419319607092e-02
1.3872999999999999e+02  6.498245022946255722e-02
1.3874000000000001e+02  6.516820445054018196e-02
1.3875000000000000e+02  6.534742875214888391e-02
1.3875999999999999e+02  6.552010568420998937e-02
1.3877000000000001e+02  6.568621845254218883e-02
1.3878000000000000e+02  6.584575092049198275e-02
1.3878999999999999e+02  6.599868761050242671e-02
1.3880000000000001e+02  6.614501370561164106e-02
1.3881000000000000e+02  6.628471505088553983e-02
1.3881999999999999e+02  6.641777815478772107e-02
1.3883000000000001e+02  6.654419019047938533e-02
1.3884000000000000e+02  6.666393899705272408e-02
1.3884999999999999e+02  6.677701308070116415e-02
1.3886000000000001e+02  6.688340161581921017e-02
1.3887000000000000e+02  6.698309444603582630e-02
1.3888000000000000e+02  6.707608208518361925e-02
1.3889000000000001e+02  6.716235571819798023e-02
1.3890000000000001e+02  6.724190720194934967e-02
1.3891000000000000e+02  6.731472906601061734e-02
1.3892000000000002e+02  6.738081451335478644e-02
1.3893000000000001e+02  6.744015742098546928e-02
1.3894000000000000e+02  6.749275234050176875e-02
1.3895000000000002e+02  6.753859449859379860e-02
1.3896000000000001e+02  6.757767979747114628e-02
1.3897000000000000e+02  6.761000481522451422e-02
1.3897999999999999e+02  6.763556680611894356e-02
1.3899000000000001e+02  6.765436370081970296e-02
1.3900000000000000e+02  6.766639410655037046e-02
1.3900999999999999e+02  6.767165730718377459e-02
1.3902000000000001e+02  6.767015326326465685e-02
1.3903000000000000e+02  6.766188261196508236e-02
1.3903999999999999e+02  6.764684666697198812e-02
1.3905000000000001e+02  6.762504741830718813e-02
1.3906000000000000e+02  6.759648753208000183e-02
1.3906999999999999e+02  6.756117035017182582e-02
1.3908000000000001e+02  6.751909988985332900e-02
1.3909000000000000e+02  6.747028084333493714e-02
1.3909999999999999e+02  6.741471857724830319e-02
1.3911000000000001e+02  6.735241913206160835e-02
1.3912000000000000e+02  6.728338922142783340e-02
1.3913000000000000e+02  6.720763623146411292e-02
1.3914000000000001e+02  6.712516821996530880e-02
1.3915000000000001e+02  6.703599391555098430e-02
1.3916000000000000e+02  6.694012271674315562e-02
1.3917000000000002e+02  6.683756469097891506e-02
1.3918000000000001e+02  6.672833057355713471e-02
1.3919000000000000e+02  6.661243176651505948e-02
1.3920000000000002e+02  6.648988033744150650e-02
1.3921000000000001e+02  6.636068901822353427e-02
1.3922000000000000e+02  6.622487120372375080e-02
1.3922999999999999e+02  6.608244095039483845e-02
1.3924000000000001e+02  6.593341297482596675e-02
1.3925000000000000e+02  6.577780265222565870e-02
1.3925999999999999e+02  6.561562601483482415e-02
1.3927000000000001e+02  6.544689975027780104e-02
1.3928000000000000e+02  6.527164119984844859e-02
1.3928999999999999e+02  6.508986835672661564e-02
1.3930000000000001e+02  6.490159986413353288e-02
1.3931000000000000e+02  6.470685501342322843e-02
1.3931999999999999e+02  6.450565374210374958e-02
1.3933000000000001e+02  6.429801663179911253e-02
1.3934000000000000e+02  6.408396490614716445e-02
1.3934999999999999e+02  6.386352042862801504e-02
1.3936000000000001e+02  6.363670570033394536e-02
1.3937000000000000e+02  6.340354385767596468e-02
1.3938000000000000e+02  6.316405867002121421e-02
1.3939000000000001e+02  6.291827453727294461e-02
1.3940000000000001e+02  6.266621648738801564e-02
1.3941000000000000e+02  6.240791017382529143e-02
1.3942000000000002e+02  6.214338187293795557e-02
1.3943000000000001e+02  6.187265848130416024e-02
1.3944000000000000e+02  6.159576751298880687e-02
1.3945000000000002e+02  6.131273709675068989e-02
1.3946000000000001e+02  6.102359597318851581e-02
1.3947000000000000e+02  6.072837349181878924e-02
1.3947999999999999e+02  6.042709960810093567e-02
1.3949000000000001e+02  6.011980488039727483e-02
1.3950000000000000e+02  5.980652046687817691e-02
1.3950999999999999e+02  5.948727812235841267e-02
1.3952000000000001e+02  5.916211019508227364e-02
1.3953000000000000e+02  5.883104962344971878e-02
1.3953999999999999e+02  5.849412993267524147e-02
1.3955000000000001e+02  5.815138523139671417e-02
1.3956000000000000e+02  5.780285020822647363e-02
1.3956999999999999e+02  5.744856012823561925e-02
1.3958000000000001e+02  5.708855082938991271e-02
1.3959000000000000e+02  5.672285871892867454e-02
1.3959999999999999e+02  5.635152076967789303e-02
1.3961000000000001e+02  5.597457451631626668e-02
1.3962000000000000e+02  5.559205805158541625e-02
1.3963000000000000e+02  5.520401002243497529e-02
1.3964000000000001e+02  5.481046962612223794e-02
1.3965000000000001e+02  5.441147660625714200e-02
1.3966000000000000e+02  5.400707124878282445e-02
1.3967000000000002e+02  5.359729437791241335e-02
1.3968000000000001e+02  5.318218735201238334e-02
1.3969000000000000e+02  5.276179205942230221e-02
1.3970000000000002e+02  5.233615091423231974e-02
1.3971000000000001e+02  5.190530685200876043e-02
1.3972000000000000e+02  5.146930332545669035e-02
1.3972999999999999e+02  5.102818430004343875e-02
1.3974000000000001e+02  5.058199424956374979e-02
1.3975000000000000e+02  5.013077815166192691e-02
1.3975999999999999e+02  4.967458148329137457e-02
1.3977000000000001e+02  4.921345021613580256e-02
1.3978000000000000e+02  4.874743081198156663e-02
1.3978999999999999e+02  4.827657021802950199e-02
1.3980000000000001e+02  4.780091586217028593e-02
1.3981000000000000e+02  4.732051564821229683e-02
1.3981999999999999e+02  4.683541795105009703e-02
1.3983000000000001e+02  4.634567161179813100e-02
